Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201132376,2308,170505430,5/2/2017 12:26,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,200 N FREDERICK AVE,GAITHERSBURG,MD,20877,GPD,Retail - Department/Discount Store,P,6P2,428,200,5/2/2017 12:26,,39.14399238,-77.20165015,6D,"(39.143992377635179, -77.20165014927386)"
201132377,1313,170505411,5/2/2017 10:50,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,GERMANTOWN,1   CROSS LAUREL CT,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M1,471,1,5/2/2017 10:50,,39.18962575,-77.22904864,5D,"(39.189625751741147, -77.229048643837729)"
201132378,5202,170505370,,520,1,Crime Against Society,Weapon Law Violations,WEAPON - CONCEALED,WHEATON,12400  DALEWOOD DR,SILVER SPRING,MD,20906,MCPD,School/College,K,4K2,334,12400,5/2/2017 7:40,,39.05914022,-77.0690333,4D,"(39.059140220161801, -77.069033298830007)"
201132379,2204,170505407,5/2/2017 10:30,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,GERMANTOWN,19500  CRYSTAL ROCK DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,595,19500,5/2/2017 10:30,,39.17694348,-77.26428718,5D,"(39.176943481858984, -77.264287181055451)"
201132380,9199,170505433,5/2/2017 11:50,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,8800  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G2,118,8800,5/2/2017 11:30,5/2/2017 11:50,38.99903963,-77.0261708,3D,"(38.999039627068996, -77.026170802991516)"
201132381,3562,170505424,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,13500  RICHTER FARM RD,GERMANTOWN,MD,20874,MCPD,School/College,N,5N2,448,13500,5/2/2017 13:20,,39.14948186,-77.28015874,5D,"(39.149481862382629, -77.280158735023221)"
201132381,5212,170505424,,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,GERMANTOWN,13500  RICHTER FARM RD,GERMANTOWN,MD,20874,MCPD,School/College,N,5N2,448,13500,5/2/2017 13:20,,39.14948186,-77.28015874,5D,"(39.149481862382629, -77.280158735023221)"
201132383,9109,170505398,5/2/2017 7:44,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,WHEATON,2300  BLUERIDGE AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Other,L,4L1,358,2300,,,39.0433169,-77.04795703,4D,"(39.043316899094563, -77.047957034687755)"
201132384,2604,170504798,4/28/2017 19:02,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,WHEATON,15000  WHITEGATE RD,SILVER SPRING,MD,20905,MCPD,Other/Unknown,J,4J1,372,15000,4/24/2017 17:00,4/24/2017 17:00,39.10092844,-77.00483096,4D,"(39.100928436142816, -77.004830960454285)"
201132385,2699,170505443,5/2/2017 12:56,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,9900  SHELBURNE TER,GAITHERSBURG,MD,20878,MCPD,Residence - Apartment/Condo,P,6P1,549,9900,4/10/2017 9:00,,39.1164052,-77.20232648,6D,"(39.116405195241832, -77.202326479742823)"
201132386,2303,170505428,,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,26200  RIDGE RD,DAMASCUS,MD,20872,MCPD,Retail - Other,M,5M2,484,26200,4/29/2017 13:09,,39.28755957,-77.20729563,5D,"(39.287559567700626, -77.207295634419097)"
201132387,3562,170504832,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,MONTGOMERY VILLAGE,MD,,MCPD,Street - In vehicle,R,6R3,719,,5/2/2017 13:57,,39.185091,-77.175813,6D,"(39.185091, -77.175813)"
201132388,2303,170505423,5/2/2017 13:19,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Department/Discount Store,L,4L2,321,11100,5/2/2017 10:40,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201190156,2305,180026520,5/30/2018 9:41,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,5500  NORBECK RD,ROCKVILLE,MD,20853,MCPD,Parking Lot - Commercial,K,4K2,529,5500,5/30/2018 5:00,5/30/2018 8:00,39.09612409,-77.10999797,4D,"(39.096124087420542, -77.10999797376374)"
201132390,9199,170505450,5/2/2017 13:42,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,12600  GREY EAGLE CT,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,447,12600,5/2/2017 13:42,,39.16707638,-77.263533,5D,"(39.167076378151151, -77.263532995161981)"
201132391,9101,170505217,5/1/2017 10:38,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,6100  GRANBY RD,DERWOOD,MD,20855,MCPD,Hospital/Emergency Care Center,R,6R3,716,6100,5/1/2017 10:38,,39.16815402,-77.12412275,6D,"(39.168154021705135, -77.124122751507969)"
201132392,2501,170505448,5/2/2017 13:37,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,ROCKVILLE,12000  PARKLAWN DR,ROCKVILLE,MD,20852,MCPD,Bank/S&L/Credit Union,A,1A2,303,12000,4/18/2017 8:00,4/21/2017 18:00,39.05355352,-77.10677523,1D,"(39.053553519906089, -77.106775231539828)"
201132393,1313,170505460,5/2/2017 14:35,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,ROCKVILLE,200  RICHARD MONTGOMERY DR,ROCKVILLE,MD,20852,RCPD,School/College,A,1A3,262,200,5/1/2017 11:00,5/1/2017 11:10,39.07943008,-77.14472073,1D,"(39.079430083993259, -77.144720728782474)"
201132394,9199,170505332,5/1/2017 21:20,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,1000  VEIRS MILL RD,ROCKVILLE,MD,20851,RCPD,Residence - Single Family,A,1A2,291,1000,5/1/2017 21:20,,39.07929958,-77.13430398,1D,"(39.079299584104099, -77.134303977307184)"
201132395,9042,170505442,5/2/2017 13:05,90Z,1,Other,All Other Offenses,SUICIDE - ATTEMPT,BETHESDA,,KENSINGTON,MD,,MCPD,Street - In vehicle,D,2D3,178,,5/2/2017 12:15,5/2/2017 13:05,39.0080556,-77.080246,2D,"(39.0080556, -77.080246)"
201132396,5399,170503977,4/24/2017 19:35,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE (DESCRIBE OFFENSE),SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,94,8100,4/24/2017 19:35,,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201132397,5404,170504874,,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,WHEATON,MD,,MCPD,Street - Residential,L,4L2,354,,4/29/2017 15:05,,39.0390878,-77.048681,4D,"(39.0390878, -77.048681)"
201132398,2303,170505415,5/2/2017 11:25,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,700  RUSSELL AVE,GAITHERSBURG,MD,20877,GPD,Retail - Mall,R,6R1,548,700,5/2/2017 10:08,5/2/2017 11:08,39.15067674,-77.20405895,6D,"(39.150676738774017, -77.204058953167717)"
201132399,2304,170505464,5/2/2017 15:04,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,BETHESDA,7100  DEMOCRACY BLVD,BETHESDA,MD,20817,MCPD,Parking Lot - Commercial,E,2.00E+03,204,7100,5/2/2017 11:55,5/2/2017 12:15,39.02197521,-77.14664246,2D,"(39.021975211374659, -77.146642458872151)"
201132400,3699,170505465,5/2/2017 14:30,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,BETHESDA,11600  NEBEL ST,ROCKVILLE,MD,20852,MCPD,Jail/Prison,D,2D4,187,11600,5/1/2017 15:45,,39.0467127,-77.10521255,2D,"(39.046712700972975, -77.105212546958555)"
201132401,4104,170504804,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20912,MCPD,Wooded Area,H,3H1,127,,4/28/2017 19:30,4/28/2017 20:00,38.9987476,-76.998769,3D,"(38.9987476, -76.998769)"
201132402,2303,170505431,5/2/2017 10:25,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8500  FENTON ST,SILVER SPRING,MD,20910,MCPD,Retail - Department/Discount Store,G,3G1,671,8500,5/2/2017 10:19,5/2/2017 10:25,38.99687705,-77.02544423,3D,"(38.996877049407132, -77.025444234034353)"
201132403,2999,170505304,5/1/2017 17:54,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),SILVER SPRING,500  HEXTON HILL RD,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,I,3I1,149,500,5/1/2017 22:30,5/1/2017 8:30,39.06726587,-77.00057536,3D,"(39.067265866755655, -77.000575364320994)"
201132404,9105,170505469,5/2/2017 15:26,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,8700  BROOKVILLE RD,SILVER SPRING,MD,20910,MCPD,Other/Unknown,D,2D3,79,8700,5/2/2017 15:26,,38.99866024,-77.05608712,2D,"(38.998660240011546, -77.056087119821811)"
201132405,4801,170505384,5/2/2017 8:26,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,94,8100,5/2/2017 8:26,5/2/2017 9:00,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201132405,5311,170505384,5/2/2017 8:26,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,94,8100,5/2/2017 8:26,5/2/2017 9:00,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201132405,5707,170505384,5/2/2017 8:26,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,94,8100,5/2/2017 8:26,5/2/2017 9:00,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201132406,2404,170505426,5/2/2017 11:57,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300  BLUERIDGE AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,358,2300,5/2/2017 11:57,,39.0433169,-77.04795703,4D,"(39.043316899094563, -77.047957034687755)"
201132407,3562,170504603,4/27/2017 21:36,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,9500  CENTERWAY RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - In vehicle,R,6R2,544,9500,4/27/2017 21:36,4/27/2017 21:36,39.17004243,-77.1952863,6D,"(39.170042429548957, -77.19528630015057)"
201132409,9062,170505347,5/1/2017 23:58,90Z,1,Crime Against Society,All Other Offenses,FUGITIVE FROM JUSTICE (OUT OF STATE),MONTGOMERY VILLAGE,,ROCKVILLE,MD,,MCPD,Street - In vehicle,P,6P2,659,,5/1/2017 23:30,5/1/2017 23:58,39.0889038,-77.174541,6D,"(39.0889038, -77.174541)"
201132410,2303,170505408,5/2/2017 10:16,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,900  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Retail - Department/Discount Store,G,3G1,109,900,5/2/2017 9:50,5/2/2017 10:06,38.99685494,-77.02543246,3D,"(38.996854942827092, -77.025432458804033)"
201132411,2305,170505478,5/2/2017 15:54,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,19500  BURLINGAME WAY,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,424,19500,5/1/2017 12:00,5/2/2017 9:30,39.17589654,-77.21185911,6D,"(39.175896541560306, -77.211859109878304)"
201132412,1302,170505458,5/2/2017 14:06,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-OTHER WEAPON,MONTGOMERY VILLAGE,400  MUDDY BRANCH RD,GAITHERSBURG,MD,20878,GPD,Residence - Apartment/Condo,P,6P1,550,400,5/2/2017 14:06,,39.12727387,-77.20976393,6D,"(39.12727386776092, -77.209763932433106)"
201132413,3562,170504826,4/28/2017 21:06,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,8800  GLENVILLE RD,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,H,3H1,128,8800,4/28/2017 21:06,4/28/2017 22:00,39.00109998,-76.99664375,3D,"(39.001099982295671, -76.996643748568786)"
201132414,3562,170504621,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,,MCPD,Street - In vehicle,P,6P1,549,,4/27/2017 23:27,4/27/2017 23:27,39.1167887,-77.201187,6D,"(39.1167887, -77.201187)"
201170660,4104,180002230,1/14/2018 18:55,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,1000  QUEBEC TER,SILVER SPRING,MD,20903,MCPD,Residence - Apartment/Condo,H,3H1,132,1000,1/14/2018 18:55,,38.99909434,-76.98936586,3D,"(38.999094337056071, -76.989365857685627)"
201190157,2305,180026289,5/29/2018 8:37,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,13500  DEERWATER DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,465,13500,5/28/2018 19:00,5/29/2018 8:05,39.19188245,-77.27859029,5D,"(39.191882454310615, -77.278590286394476)"
201132416,3562,170504820,4/28/2017 20:08,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,MONTGOMERY VILLAGE,MD,,MCPD,Street - In vehicle,R,6R3,719,,4/28/2017 20:08,4/28/2017 20:08,39.1829763,-77.182283,6D,"(39.1829763, -77.182283)"
201132417,2304,170505475,5/2/2017 15:35,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,GERMANTOWN,19500  AMARANTH DR,GERMANTOWN,MD,20874,MCPD,Auto Dealership,N,5N1,595,19500,1/1/2017 0:00,4/21/2017 23:59,39.17481802,-77.25264887,5D,"(39.174818022665505, -77.252648872518492)"
201132418,2303,170504823,4/28/2017 20:16,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,14000  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Retail - Department/Discount Store,K,4K2,342,14000,4/28/2017 20:16,,39.08388099,-77.07784302,4D,"(39.083880990513208, -77.077843015863522)"
201132419,9199,170505496,5/2/2017 7:49,90Z,1,Other,All Other Offenses,POLICE INFORMATION,TAKOMA PARK,,TAKOMA PARK,MD,,TPPD,Street - In vehicle,,,804,,5/2/2017 7:40,,38.9804889,-77.004057,TPPD,"(38.9804889, -77.004057)"
201132420,2605,170505493,5/2/2017 16:25,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,15700  SHADY GROVE RD,GAITHERSBURG,MD,20877,MCPD,Retail - Clothing,P,6P3,435,15700,5/2/2017 16:25,,39.11326965,-77.18654798,6D,"(39.113269647051752, -77.18654797900399)"
201132421,2999,170505483,5/2/2017 15:35,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),SILVER SPRING,2300  COLERIDGE DR,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G2,80,2300,5/2/2017 6:00,5/2/2017 12:00,39.01416828,-77.04773432,3D,"(39.014168283996121, -77.047734318395243)"
201132422,9199,170505489,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,7300  CALHOUN PL,ROCKVILLE,MD,20850,MCPD,Residence - Other,A,1A4,281,7300,9/1/2016 17:28,,39.10793814,-77.14811,1D,"(39.107938144719228, -77.148110003941014)"
201132423,2305,170505499,5/2/2017 17:13,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,8300  BRYANT DR,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2.00E+02,59,8300,4/25/2017 20:00,4/28/2017 11:00,38.99151065,-77.13064397,2D,"(38.991510646305414, -77.130643966039401)"
201132424,2308,170505482,5/2/2017 15:44,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,ROCKVILLE,200  RICHARD MONTGOMERY DR,ROCKVILLE,MD,20852,RCPD,School/College,A,1A3,262,200,5/2/2017 13:00,5/2/2017 15:00,39.07943008,-77.14472073,1D,"(39.079430083993259, -77.144720728782474)"
201132425,5404,170504601,4/27/2017 20:29,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,2100  BALTIMORE RD,ROCKVILLE,MD,20851,MCPD,Street - In vehicle,A,1A2,290,2100,4/27/2017 20:29,,39.08477213,-77.11829958,1D,"(39.08477213445444, -77.118299578691477)"
201132426,4102,170504819,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - SELL,ROCKVILLE,6700  NEEDWOOD RD,DERWOOD,MD,20855,MCPD,Golf Course,A,1A4,396,6700,4/28/2017 18:19,,39.12426773,-77.13455998,1D,"(39.12426773393819, -77.134559981188772)"
201132427,2399,170505316,5/1/2017 19:57,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),GERMANTOWN,12500  CORAL GROVE PL,GERMANTOWN,MD,20874,MCPD,Residence - Yard,N,5N1,447,12500,4/28/2017 7:30,5/1/2017 15:00,39.16434264,-77.25765134,5D,"(39.164342638820315, -77.257651337638507)"
201132428,3550,170505308,5/1/2017 18:42,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,,MCPD,Street - In vehicle,P,6P3,419,,5/1/2017 18:30,5/1/2017 19:00,39.1474819,-77.169203,6D,"(39.1474819, -77.169203)"
201132428,3562,170505308,5/1/2017 18:42,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,,MCPD,Street - In vehicle,P,6P3,419,,5/1/2017 18:30,5/1/2017 19:00,39.1474819,-77.169203,6D,"(39.1474819, -77.169203)"
201132429,9099,170504533,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,BETHESDA,8000  NORFOLK AVE,BETHESDA,MD,20814,MCPD,Convenience Store,D,2D2,49,8000,4/27/2017 17:42,,38.98987209,-77.09885063,2D,"(38.989872087045974, -77.098850626234963)"
201132430,3562,170505502,5/2/2017 16:41,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,ROCKVILLE,400  COLLEGE PKWY,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A4,692,400,5/2/2017 16:41,,39.10222644,-77.15836354,1D,"(39.102226437010245, -77.158363539095888)"
201132431,4104,170505474,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,1300  LAMBERTON DR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,,4L1,360,1300,5/2/2017 17:46,,39.0409686,-77.0294686,4D,"(39.040968601891812, -77.029468603675014)"
201132432,2399,170505447,5/2/2017 13:51,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,7600  FENTON ST,SILVER SPRING,MD,20910,TPPD,School/College,,8T1,800,7600,5/2/2017 12:00,5/2/2017 13:51,38.98273246,-77.02094641,TPPD,"(38.982732460287721, -77.02094641456371)"
201132433,4102,170504821,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - SELL,ROCKVILLE,14500  AVERY RD,ROCKVILLE,MD,20853,MCPD,Golf Course,A,1A2,289,14500,4/28/2017 19:00,,39.09297769,-77.12281802,1D,"(39.092977689333757, -77.122818017571433)"
201132434,2305,170505508,5/2/2017 17:19,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,CITY OF TAKOMA PARK,7100  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,,8T3,808,7100,5/2/2017 13:35,,38.97838842,-76.99111348,TPPD,"(38.978388423764514, -76.991113478965033)"
201132435,2399,170505242,5/1/2017 13:11,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,8000  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Yard,,8T2,803,8000,,,38.98706999,-77.00351351,TPPD,"(38.987069994684319, -77.003513509303787)"
201132436,4102,170504822,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - SELL,ROCKVILLE,1500  ROCKVILLE PIKE,ROCKVILLE,MD,20852,MCPD,Restaurant,,1A1,273,1500,4/28/2017 20:00,,39.06507967,-77.12668901,1D,"(39.065079665460125, -77.126689005129137)"
201132437,9099,170504536,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,BETHESDA,4900  BETHESDA AVE,BETHESDA,MD,20814,MCPD,Liquor Store - Beer & Wine,D,2D2,31,4900,4/27/2017 11:34,,38.98085016,-77.09848983,2D,"(38.980850157959182, -77.098489834400212)"
201132438,2310,170505436,5/2/2017 12:19,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM MALLS,BETHESDA,7100  DEMOCRACY BLVD,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,5/2/2017 11:40,5/2/2017 12:00,39.02197521,-77.14664246,2D,"(39.021975211374659, -77.146642458872151)"
201132439,9099,170504538,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,BETHESDA,5500  FRIENDSHIP BLVD,CHEVY CHASE,MD,20815,MCPD,Convenience Store,,2.00E+01,516,5500,4/27/2017 12:05,,38.96303979,-77.08907293,2D,"(38.963039787875935, -77.089072925586308)"
201132440,3550,170505343,,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,MONTGOMERY VILLAGE,200 W DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Street - In vehicle,P,6P2,428,200,5/1/2017 22:30,5/1/2017 23:30,39.14016433,-77.20533608,6D,"(39.140164328825065, -77.205336080890845)"
201132440,5502,170505343,,90Z,1,Crime Against Society,All Other Offenses,HEALTH - DRUGS - MISBRANDED,MONTGOMERY VILLAGE,200 W DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Street - In vehicle,P,6P2,428,200,5/1/2017 22:30,5/1/2017 23:30,39.14016433,-77.20533608,6D,"(39.140164328825065, -77.205336080890845)"
201132441,9199,170504098,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,5900  CONNECTICUT AVE,CHEVY CHASE,MD,20815,MCPD,Government Building,D,2D1,7,5900,,,38.96940072,-77.07714896,2D,"(38.969400717322856, -77.077148958194911)"
201132442,9099,170504544,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,BETHESDA,1   WISCONSIN CIR,CHEVY CHASE,MD,20815,MCPD,Convenience Store,D,2D1,6,1,4/27/2017 13:20,,38.9616771,-77.08467792,2D,"(38.961677095533503, -77.084677918164687)"
201132443,2604,170505522,5/2/2017 18:25,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,9900  DICKENS AVE,BETHESDA,MD,20814,MCPD,Other/Unknown,D,2D4,192,9900,5/1/2017 16:00,,39.0176025,-77.11366204,2D,"(39.017602500827891, -77.113662039676001)"
201132444,2604,170505425,5/2/2017 12:13,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,ROCKVILLE,1100  HIGGINS PL,ROCKVILLE,MD,20852,MCPD,Other/Unknown,A,1A2,300,1100,5/1/2017 9:00,5/1/2017 9:00,39.06279783,-77.1180711,1D,"(39.062797825865502, -77.118071099081945)"
201193438,5404,180030261,6/19/2018 13:45,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,4100  FERRARA DR,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,L,4L1,524,4100,6/19/2018 13:45,,39.0524471,-77.08066139,4D,"(39.052447098679394, -77.080661388690714)"
201132446,2399,170505533,5/2/2017 19:07,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,7000  PYLE RD,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2.00E+02,26,7000,5/2/2017 16:40,,38.98022773,-77.13089862,2D,"(38.980227726900821, -77.130898623141107)"
201132447,9099,170504541,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,BETHESDA,5400  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Grocery/Supermarket,D,2D1,6,5400,4/27/2017 12:42,,38.96085306,-77.08576633,2D,"(38.960853064870001, -77.085766325956783)"
