X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3231659,43.7559814,14693,GO-20142922082,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D33,45,Parkwoods-Donalda (45),43.7559814,-79.3231659,14093
-79.1832733,43.7675858,14001,GO-20142762474,2014-08-23T04:00:00.000Z,2014-08-23T04:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,August,23,235,Saturday  ,19,2014,August,23,235,Saturday  ,19,Assault,D43,136,West Hill (136),43.7675858,-79.1832733,14094
-79.409996,43.66539,14694,GO-20142919059,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,16,259,Tuesday   ,7,2014,September,16,259,Tuesday   ,1,Break and Enter,D14,95,Annex (95),43.66539,-79.409996,14095
-79.4210892,43.7804909,14695,GO-20142918858,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,10,2014,September,16,259,Tuesday   ,6,Assault,D32,36,Newtonbrook West (36),43.7804909,-79.4210892,14096
-79.3148499,43.6667404,14696,GO-20142786050,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,House,1430,100,Assault,2014,August,27,239,Wednesday ,11,2014,August,27,239,Wednesday ,11,Assault,D55,64,Woodbine Corridor (64),43.6667404,-79.3148499,14097
-79.3680878,43.6684723,14697,GO-20142786825,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,House,2120,200,B&E,2014,August,27,239,Wednesday ,15,2014,August,27,239,Wednesday ,10,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.6684723,-79.3680878,14098
-79.307724,43.7435837,14698,GO-20142788555,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,August,27,239,Wednesday ,17,2014,August,27,239,Wednesday ,11,Break and Enter,D41,119,Wexford/Maryvale (119),43.7435837,-79.307724,14099
-79.3980484,43.6529465,14699,GO-20142789610,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,Outside,1430,100,Assault,2014,August,27,239,Wednesday ,21,2014,August,27,239,Wednesday ,21,Assault,D14,78,Kensington-Chinatown (78),43.6529465,-79.3980484,14100
-79.3980484,43.6529465,14700,GO-20142789610,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,August,27,239,Wednesday ,21,2014,August,27,239,Wednesday ,21,Robbery,D14,78,Kensington-Chinatown (78),43.6529465,-79.3980484,14101
-79.3601532,43.6702003,14501,GO-20142912828,2014-09-14T04:00:00.000Z,2014-09-15T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,15,258,Monday    ,8,2014,September,14,257,Sunday    ,9,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.6702003,-79.3601532,14102
-79.3790665,43.671917,14502,GO-20142910453,2014-09-14T04:00:00.000Z,2014-09-15T04:00:00.000Z,Other,2120,200,B&E,2014,September,15,258,Monday    ,0,2014,September,14,257,Sunday    ,20,Break and Enter,D51,98,Rosedale-Moore Park (98),43.671917,-79.3790665,14103
-79.2934647,43.7821198,14503,GO-20143298214,2014-09-14T04:00:00.000Z,2014-11-14T05:00:00.000Z,Apartment,1430,100,Assault,2014,November,14,318,Friday    ,7,2014,September,14,257,Sunday    ,0,Assault,D42,118,Tam O'Shanter-Sullivan (118),43.7821198,-79.2934647,14104
-79.3610458,43.6477394,14504,GO-20142912511,2014-09-14T04:00:00.000Z,2014-09-15T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,15,258,Monday    ,7,2014,September,14,257,Sunday    ,17,Break and Enter,D51,77,Waterfront Communities-The Island (77),43.6477394,-79.3610458,14105
-79.3980484,43.6529465,14505,GO-20142941671,2014-09-14T04:00:00.000Z,2014-09-19T04:00:00.000Z,Outside,1430,100,Assault,2014,September,19,262,Friday    ,15,2014,September,14,257,Sunday    ,12,Assault,D14,78,Kensington-Chinatown (78),43.6529465,-79.3980484,14106
-79.3944321,43.6402054,14101,GO-20142863338,2014-08-30T04:00:00.000Z,2014-09-07T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,7,250,Sunday    ,17,2014,August,30,242,Saturday  ,17,Assault,D14,77,Waterfront Communities-The Island (77),43.6402054,-79.3944321,14107
-79.2724075,43.7124443,14506,GO-20142955322,2014-09-14T04:00:00.000Z,2014-09-21T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,21,264,Sunday    ,17,2014,September,14,257,Sunday    ,11,Break and Enter,D41,120,Clairlea-Birchmount (120),43.7124443,-79.2724075,14108
-79.2915649,43.6961517,14507,GO-20142909625,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,16,Assault,D54,61,Taylor-Massey (61),43.6961517,-79.2915649,14109
-79.5158768,43.6988373,14508,GO-20142910494,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,20,Robbery,D12,113,Weston (113),43.6988373,-79.5158768,14110
-79.5285492,43.6252098,14509,GO-20142910840,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,14,257,Sunday    ,21,2014,September,14,257,Sunday    ,21,Break and Enter,D22,14,Islington-City Centre West (14),43.6252098,-79.5285492,14111
-79.3077469,43.8177643,14510,GO-20142909761,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,House,2120,200,B&E,2014,September,14,257,Sunday    ,18,2014,September,14,257,Sunday    ,17,Break and Enter,D42,116,Steeles (116),43.8177643,-79.3077469,14112
-79.3540573,43.6771469,14511,GO-20142953030,2014-09-14T04:00:00.000Z,2014-09-21T04:00:00.000Z,Other,2120,200,B&E,2014,September,21,264,Sunday    ,11,2014,September,14,257,Sunday    ,10,Break and Enter,D54,67,Playter Estates-Danforth (67),43.6771469,-79.3540573,14113
-79.4041901,43.6674652,14512,GO-20142905785,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,1,2014,September,14,257,Sunday    ,1,Assault,D14,95,Annex (95),43.6674652,-79.4041901,14114
-79.3920593,43.6453743,14513,GO-20142906127,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1460,100,Assault Peace Officer,2014,September,14,257,Sunday    ,3,2014,September,14,257,Sunday    ,3,Assault,D52,77,Waterfront Communities-The Island (77),43.6453743,-79.3920593,14115
-79.3936386,43.6457634,14514,GO-20142906295,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1610,160,Robbery - Taxi,2014,September,14,257,Sunday    ,4,2014,September,14,257,Sunday    ,3,Robbery,D52,77,Waterfront Communities-The Island (77),43.6457634,-79.3936386,14116
-79.4115219,43.690609,14515,GO-20142908636,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,September,14,257,Sunday    ,14,2014,September,14,257,Sunday    ,14,Break and Enter,D53,101,Forest Hill South (101),43.690609,-79.4115219,14117
-79.2692947,43.7873917,14516,GO-20142907265,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,14,257,Sunday    ,10,2014,September,14,257,Sunday    ,0,Break and Enter,D42,128,Agincourt South-Malvern West (128),43.7873917,-79.2692947,14118
-79.2751923,43.8310471,14517,GO-20142907990,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,September,14,257,Sunday    ,16,2014,September,14,257,Sunday    ,10,Robbery,D42,130,Milliken (130),43.8310471,-79.2751923,14119
-79.4009399,43.6487122,14518,GO-20142905683,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,0,2014,September,14,257,Sunday    ,0,Assault,D14,78,Kensington-Chinatown (78),43.6487122,-79.4009399,14120
-79.4928284,43.758625,14519,GO-20142908105,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,13,2014,September,14,257,Sunday    ,12,Assault,D31,27,York University Heights (27),43.758625,-79.4928284,14121
-79.1725159,43.7764816,14520,GO-20142908818,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,September,14,257,Sunday    ,15,2014,September,14,257,Sunday    ,15,Assault,D43,136,West Hill (136),43.7764816,-79.1725159,14122
-79.342453,43.6930351,14521,GO-20142907773,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,14,257,Sunday    ,11,2014,September,14,257,Sunday    ,10,Assault,D54,58,Old East York (58),43.6930351,-79.342453,14123
-79.4115219,43.690609,14522,GO-20142909908,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,September,14,257,Sunday    ,18,2014,September,14,257,Sunday    ,18,Break and Enter,D53,101,Forest Hill South (101),43.690609,-79.4115219,14124
-79.4173813,43.7027206,14523,GO-20142909581,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,17,2014,September,14,257,Sunday    ,17,Assault,D53,102,Forest Hill North (102),43.7027206,-79.4173813,14125
-79.5220261,43.6220207,14524,GO-20142909857,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,14,257,Sunday    ,18,2014,September,14,257,Sunday    ,17,Break and Enter,D22,14,Islington-City Centre West (14),43.6220207,-79.5220261,14126
-79.3373184,43.7165565,14525,GO-20142910650,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,20,Assault,D54,44,Flemingdon Park (44),43.7165565,-79.3373184,14127
-79.3373184,43.7165565,14526,GO-20142910650,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,20,Assault,D54,44,Flemingdon Park (44),43.7165565,-79.3373184,14128
-79.3437195,43.7758369,14527,GO-20142910629,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,20,Assault,D33,47,Don Valley Village (47),43.7758369,-79.3437195,14129
-79.2061996,43.8210564,14701,GO-20142789863,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,Other,2120,200,B&E,2014,August,27,239,Wednesday ,21,2014,August,27,239,Wednesday ,21,Break and Enter,D42,131,Rouge (131),43.8210564,-79.2061996,14130
-79.380928,43.6563301,14301,GO-20142683277,2014-08-11T04:00:00.000Z,2014-08-11T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,August,11,223,Monday    ,20,2014,August,11,223,Monday    ,20,Robbery,D52,75,Church-Yonge Corridor (75),43.6563301,-79.380928,14131
-79.3498535,43.6588783,14528,GO-20142910935,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,14,257,Sunday    ,22,2014,September,14,257,Sunday    ,22,Assault,D55,70,South Riverdale (70),43.6588783,-79.3498535,14132
-79.2751923,43.8310471,14529,GO-20142907990,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1480,110,Administering Noxious Thing,2014,September,14,257,Sunday    ,16,2014,September,14,257,Sunday    ,10,Assault,D42,130,Milliken (130),43.8310471,-79.2751923,14133
-79.2649841,43.7252655,14530,GO-20142909606,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,14,257,Sunday    ,17,2014,September,14,257,Sunday    ,17,Assault,D41,124,Kennedy Park (124),43.7252655,-79.2649841,14134
-79.4981918,43.76548,14531,GO-20142908701,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,17,2014,September,14,257,Sunday    ,17,Assault,D31,27,York University Heights (27),43.76548,-79.4981918,14135
-79.2934647,43.7821198,14532,GO-20142909450,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,16,Assault,D42,118,Tam O'Shanter-Sullivan (118),43.7821198,-79.2934647,14136
-79.4380875,43.6855583,14533,GO-20142909766,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,14,257,Sunday    ,18,2014,September,14,257,Sunday    ,13,Assault,D13,107,Oakwood Village (107),43.6855583,-79.4380875,14137
-79.5569611,43.6161079,14534,GO-20142911055,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,2120,220,B&E W'Intent,2014,September,14,257,Sunday    ,22,2014,September,14,257,Sunday    ,22,Break and Enter,D22,14,Islington-City Centre West (14),43.6161079,-79.5569611,14138
-79.3656311,43.6665306,14535,GO-20142922514,2014-09-14T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,2120,200,B&E,2014,September,16,259,Tuesday   ,17,2014,September,14,257,Sunday    ,5,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.6665306,-79.3656311,14139
-79.2709198,43.6877594,14536,GO-20142905969,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,14,257,Sunday    ,2,2014,September,14,257,Sunday    ,2,Assault,D41,122,Birchcliffe-Cliffside (122),43.6877594,-79.2709198,14140
-79.5187607,43.769165,14537,GO-20142907723,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,House,1430,100,Assault,2014,September,14,257,Sunday    ,11,2014,September,14,257,Sunday    ,11,Assault,D31,24,Black Creek (24),43.769165,-79.5187607,14141
-79.3737793,43.6672974,14538,GO-20142908400,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,14,257,Sunday    ,15,2014,September,14,257,Sunday    ,9,Assault,D51,74,North St.James Town (74),43.6672974,-79.3737793,14142
-79.2553558,43.7660484,14539,GO-20142909698,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Other,2120,200,B&E,2014,September,14,257,Sunday    ,18,2014,September,14,257,Sunday    ,16,Break and Enter,D43,127,Bendale (127),43.7660484,-79.2553558,14143
-79.3074036,43.7426453,14540,GO-20142905726,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,1,2014,September,14,257,Sunday    ,1,Assault,D41,119,Wexford/Maryvale (119),43.7426453,-79.3074036,14144
-79.2827682,43.7161827,14541,GO-20142774683,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,25,237,Monday    ,17,2014,August,25,237,Monday    ,17,Assault,D41,120,Clairlea-Birchmount (120),43.7161827,-79.2827682,14145
-79.2909775,43.7762527,14542,GO-20142774768,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,House,2120,200,B&E,2014,August,25,237,Monday    ,17,2014,August,25,237,Monday    ,8,Break and Enter,D42,118,Tam O'Shanter-Sullivan (118),43.7762527,-79.2909775,14146
-79.3314056,43.7183647,14543,GO-20142776288,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1430,100,Assault,2014,August,25,237,Monday    ,23,2014,August,25,237,Monday    ,22,Assault,D54,44,Flemingdon Park (44),43.7183647,-79.3314056,14147
-79.4513321,43.7836876,14544,GO-20142773299,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,House,2120,200,B&E,2014,August,25,237,Monday    ,13,2014,August,25,237,Monday    ,11,Break and Enter,D32,35,Westminster-Branson (35),43.7836876,-79.4513321,14148
-79.5000687,43.6030121,14545,GO-20142774737,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Other,1430,100,Assault,2014,August,25,237,Monday    ,17,2014,August,25,237,Monday    ,16,Assault,D22,18,New Toronto (18),43.6030121,-79.5000687,14149
-79.3778534,43.6582146,14546,GO-20142775717,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,25,237,Monday    ,22,2014,August,25,237,Monday    ,15,Assault,D51,75,Church-Yonge Corridor (75),43.6582146,-79.3778534,14150
-79.2960587,43.6894531,14547,GO-20142775454,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1430,100,Assault,2014,August,25,237,Monday    ,19,2014,August,25,237,Monday    ,19,Assault,D55,62,East End-Danforth (62),43.6894531,-79.2960587,14151
-79.5838089,43.7468147,14548,GO-20142775992,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,August,25,237,Monday    ,21,2014,August,25,237,Monday    ,21,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7468147,-79.5838089,14152
-79.5838089,43.7468147,14549,GO-20142775992,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,August,25,237,Monday    ,21,2014,August,25,237,Monday    ,21,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7468147,-79.5838089,14153
-79.5706406,43.6391335,14201,GO-20142866857,2014-09-05T04:00:00.000Z,2014-09-08T04:00:00.000Z,Outside,1610,180,Robbery - Swarming,2014,September,8,251,Monday    ,19,2014,September,5,248,Friday    ,16,Robbery,D22,13,Etobicoke West Mall (13),43.6391335,-79.5706406,14154
-79.4183578,43.7911758,14550,GO-20142770138,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,25,237,Monday    ,0,2014,August,25,237,Monday    ,0,Assault,D32,50,Newtonbrook East (50),43.7911758,-79.4183578,14155
-79.2623749,43.7825661,14551,GO-20142770570,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,August,25,237,Monday    ,3,2014,August,25,237,Monday    ,3,Assault,D42,128,Agincourt South-Malvern West (128),43.7825661,-79.2623749,14156
-79.2623749,43.7825661,14552,GO-20142770570,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,House,1430,100,Assault,2014,August,25,237,Monday    ,3,2014,August,25,237,Monday    ,3,Assault,D42,128,Agincourt South-Malvern West (128),43.7825661,-79.2623749,14157
-79.2509308,43.7544174,14553,GO-20142772242,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Other,1430,100,Assault,2014,August,25,237,Monday    ,11,2014,August,25,237,Monday    ,10,Assault,D43,127,Bendale (127),43.7544174,-79.2509308,14158
-79.5838089,43.7468147,14554,GO-20142774116,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,25,237,Monday    ,15,2014,August,25,237,Monday    ,15,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7468147,-79.5838089,14159
-79.3928528,43.6850281,14555,GO-20142770532,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1430,100,Assault,2014,August,25,237,Monday    ,2,2014,August,25,237,Monday    ,2,Assault,D53,98,Rosedale-Moore Park (98),43.6850281,-79.3928528,14160
-79.4690933,43.7213898,14556,GO-20142770375,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,25,237,Monday    ,1,2014,August,25,237,Monday    ,1,Break and Enter,D32,31,Yorkdale-Glen Park (31),43.7213898,-79.4690933,14161
-79.3845291,43.680809,14557,GO-20142770852,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Apartment,2120,210,Unlawfully In Dwelling-House,2014,August,25,237,Monday    ,5,2014,August,25,237,Monday    ,5,Break and Enter,D53,98,Rosedale-Moore Park (98),43.680809,-79.3845291,14162
-79.2723236,43.7713127,14558,GO-20142771154,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,August,25,237,Monday    ,7,2014,August,25,237,Monday    ,7,Assault,D41,127,Bendale (127),43.7713127,-79.2723236,14163
-79.2723236,43.7713127,14559,GO-20142771154,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,August,25,237,Monday    ,7,2014,August,25,237,Monday    ,7,Assault,D41,127,Bendale (127),43.7713127,-79.2723236,14164
-79.2723236,43.7713127,14560,GO-20142771154,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,25,237,Monday    ,7,2014,August,25,237,Monday    ,7,Assault,D41,127,Bendale (127),43.7713127,-79.2723236,14165
-79.4570465,43.7101669,14561,GO-20142771954,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Other,1430,100,Assault,2014,August,25,237,Monday    ,10,2014,August,25,237,Monday    ,10,Assault,D13,31,Yorkdale-Glen Park (31),43.7101669,-79.4570465,14166
-79.4159241,43.6836357,14562,GO-20142772668,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1430,100,Assault,2014,August,25,237,Monday    ,12,2014,August,25,237,Monday    ,12,Assault,D13,96,Casa Loma (96),43.6836357,-79.4159241,14167
-79.5729294,43.6272888,14563,GO-20142773849,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,House,2120,200,B&E,2014,August,25,237,Monday    ,15,2014,August,25,237,Monday    ,15,Break and Enter,D22,12,Markland Wood (12),43.6272888,-79.5729294,14168
-79.4188614,43.644207,14564,GO-20142774890,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1430,100,Assault,2014,August,25,237,Monday    ,18,2014,August,25,237,Monday    ,18,Assault,D14,81,Trinity-Bellwoods (81),43.644207,-79.4188614,14169
-79.5008621,43.7633629,14565,GO-20142905883,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,September,14,257,Sunday    ,1,2014,September,14,257,Sunday    ,1,Robbery,D31,27,York University Heights (27),43.7633629,-79.5008621,14170
-79.5928497,43.6808167,14566,GO-20142906060,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1470,100,Crim Negligence Bodily Harm,2014,September,14,257,Sunday    ,5,2014,September,14,257,Sunday    ,2,Assault,D23,1,West Humber-Clairville (1),43.6808167,-79.5928497,14171
